"id","x","y","habcov"
"43",3,6,-0.93333980115542
"62",2,4,2.5161216706152
"60",10,5,-1.12070288518981
"72",2,3,-0.348382074990057
"67",7,4,-1.00380066890592
"56",6,5,0.488401083035494
"94",4,1,1.0566154213276
"83",3,2,-1.38867014816034
"96",6,1,0.379212022997763
"39",9,7,-0.37107722490163
"69",9,4,1.42495711127496
"57",7,5,1.59396054796873
"32",2,7,-0.455481852201992
"90",10,2,-1.2096693499025
"14",4,9,-0.0468736259228281
"91",1,1,-0.0625884195738028
"5",5,10,0.33504749877894
"79",9,3,0.29868119001067
"68",8,4,1.3203622405729
"75",5,3,2.09972364621067
